DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 2  Power Consumption
10/30/2017 20:20,19.45,84.4,0.072,0.073,0.082,32594.19087
10/30/2017 20:30,19.4,84.8,0.073,0.04,0.122,32590.45643
10/30/2017 20:40,19.4,85.7,0.075,0.055,0.096,32078.83817
10/30/2017 20:50,19.47,86.0,0.076,0.022,0.152,31899.58506
10/30/2017 21:00,19.33,86.6,0.073,0.066,0.148,31694.19087
10/30/2017 21:10,19.26,86.8,0.072,0.059,0.122,31387.9668
10/30/2017 21:20,19.22,87.0,0.072,0.04,0.174,31115.3527
10/30/2017 21:30,19.22,87.0,0.072,0.048,0.156,30626.14108
10/30/2017 21:40,19.25,86.7,0.074,0.059,0.107,29797.09544
10/30/2017 21:50,19.1,87.2,0.072,0.069,0.096,29139.83402
10/30/2017 22:00,18.97,87.4,0.075,0.059,0.104,28426.55602
10/30/2017 22:10,18.89,88.1,0.073,0.051,0.115,28094.19087
10/30/2017 22:20,19.01,88.3,0.066,0.048,0.1,27578.83817
10/30/2017 22:30,19.18,88.3,0.069,0.062,0.082,26813.27801
10/30/2017 22:40,19.36,88.1,0.068,0.04,0.082,26204.56432
10/30/2017 22:50,19.38,88.2,0.069,0.044,0.093,25625.72614
10/30/2017 23:00,19.33,88.2,0.07,0.062,0.104,24916.18257
10/30/2017 23:10,19.22,87.8,0.072,0.044,0.13,24426.97095
10/30/2017 23:20,19.33,87.0,0.067,0.018,0.126,23773.44398
10/30/2017 23:30,19.56,86.3,0.07,0.051,0.096,23172.19917
10/30/2017 23:40,19.65,85.7,0.068,0.062,0.093,22656.84647
10/30/2017 23:50,19.68,84.9,0.069,0.059,0.096,22029.46058
10/31/2017 0:00,19.74,84.2,0.069,0.04,0.119,21663.48548
10/31/2017 0:10,19.84,82.6,0.068,0.048,0.152,21394.60581
10/31/2017 0:20,19.96,81.4,0.07,0.051,0.159,20853.11203
10/31/2017 0:30,20.09,80.3,0.072,0.048,0.111,20573.02905
10/31/2017 0:40,20.08,80.3,0.069,0.055,0.119,20229.46058
10/31/2017 0:50,20.06,80.2,0.07,0.037,0.104,19826.14108
10/31/2017 1:00,20.06,80.2,0.07,0.044,0.126,19348.13278
10/31/2017 1:10,20.07,80.1,0.068,0.029,0.1,19277.17842
10/31/2017 1:20,20.04,79.7,0.069,0.026,0.122,18832.78008
10/31/2017 1:30,20.07,79.6,0.07,0.026,0.122,18724.48133
10/31/2017 1:40,20.06,79.8,0.069,0.048,0.141,18623.65145
10/31/2017 1:50,20.01,79.5,0.07,0.044,0.156,18485.47718
10/31/2017 2:00,20.07,77.9,0.07,0.04,0.204,18306.22407
10/31/2017 2:10,20.17,76.6,0.07,0.051,0.159,18171.78423
10/31/2017 2:20,20.23,75.9,0.071,0.066,0.13,18175.51867
10/31/2017 2:30,20.29,76.4,0.069,0.066,0.141,18000.0
10/31/2017 2:40,20.26,78.0,0.072,0.073,0.133,18044.81328
10/31/2017 2:50,20.0,78.7,0.072,0.044,0.141,17943.9834
10/31/2017 3:00,19.95,77.2,0.071,0.037,0.182,18026.14108
10/31/2017 3:10,20.05,74.8,0.071,0.044,0.163,17940.24896
10/31/2017 3:20,20.04,72.7,0.073,0.066,0.115,17947.71784
10/31/2017 3:30,20.17,70.3,0.072,0.051,0.093,17794.60581
10/31/2017 3:40,20.26,72.7,0.071,0.04,0.104,17738.58921
10/31/2017 3:50,20.21,73.7,0.07,0.044,0.156,17734.85477
10/31/2017 4:00,20.15,73.4,0.074,0.077,0.1,17824.48133
10/31/2017 4:10,20.18,73.3,0.07,0.059,0.119,17831.95021
10/31/2017 4:20,20.09,74.0,0.07,0.059,0.089,17768.46473
10/31/2017 4:30,20.04,74.2,0.068,0.04,0.126,17772.19917
10/31/2017 4:40,20.03,74.2,0.07,0.066,0.089,17854.35685
10/31/2017 4:50,20.02,75.2,0.071,0.044,0.115,17932.78008
10/31/2017 5:00,19.74,78.1,0.072,0.051,0.1,18011.20332
10/31/2017 5:10,19.6,78.5,0.071,0.062,0.085,18724.48133
10/31/2017 5:20,19.73,76.5,0.069,0.037,0.089,18937.3444
10/31/2017 5:30,19.8,75.6,0.071,0.059,0.163,18377.17842
10/31/2017 5:40,19.72,77.4,0.073,0.037,0.115,18190.45643
10/31/2017 5:50,19.12,80.9,0.07,0.059,0.111,18227.80083
10/31/2017 6:00,18.86,82.7,0.071,0.051,0.093,17884.23237
10/31/2017 6:10,18.76,83.6,0.068,0.04,0.107,17346.47303
10/31/2017 6:20,18.61,84.2,0.071,0.044,0.144,16987.9668
10/31/2017 6:30,18.46,84.5,0.072,0.059,0.107,16737.75934
10/31/2017 6:40,18.5,85.6,0.07,0.048,0.126,16700.41494
10/31/2017 6:50,18.58,86.0,0.075,0.069,0.133,17152.28216
10/31/2017 7:00,18.57,86.0,0.071,0.062,0.085,17914.10788
10/31/2017 7:10,18.7,85.6,0.067,0.077,0.093,18616.18257
10/31/2017 7:20,18.74,85.0,0.066,0.128,0.089,18746.88797
10/31/2017 7:30,18.83,84.7,0.07,0.494,0.504,18702.07469
10/31/2017 7:40,18.7,84.6,0.068,0.823,0.86,18870.12448
10/31/2017 7:50,18.5,84.4,0.069,2.475,2.09,19150.20747
10/31/2017 8:00,18.86,80.7,0.071,5.492,4.831,19669.29461
10/31/2017 8:10,19.39,75.4,0.072,8.37,7.5,20158.50622
10/31/2017 8:20,19.62,72.3,0.072,12.44,11.28,20363.90041
10/31/2017 8:30,19.67,72.7,0.073,9.65,8.67,20700.0
10/31/2017 8:40,19.81,72.0,0.071,14.57,12.91,21129.46058
10/31/2017 8:50,19.9,71.8,0.071,31.66,27.73,21450.62241
10/31/2017 9:00,19.97,72.8,0.071,32.76,28.88,21566.39004
10/31/2017 9:10,19.97,73.4,0.074,38.04,33.84,22096.6805
10/31/2017 9:20,19.87,76.1,0.069,17.7,15.22,22582.15768
10/31/2017 9:30,19.52,78.7,0.07,25.26,22.51,22660.58091
10/31/2017 9:40,19.42,79.3,0.071,47.53,41.47,22981.74274
10/31/2017 9:50,19.58,78.7,0.072,70.9,60.43,23448.54772
10/31/2017 10:00,19.77,77.2,0.071,78.7,69.29,23601.65975
10/31/2017 10:10,19.93,75.4,0.072,96.3,84.5,23665.14523
10/31/2017 10:20,20.04,74.3,0.07,84.5,75.7,24173.02905
10/31/2017 10:30,20.05,74.1,0.072,87.6,79.2,24426.97095
10/31/2017 10:40,20.06,73.9,0.072,118.6,103.0,24542.73859
10/31/2017 10:50,20.14,73.9,0.072,146.3,129.7,24878.83817
10/31/2017 11:00,20.25,73.1,0.073,140.0,116.5,25024.48133
10/31/2017 11:10,20.32,72.9,0.073,98.0,79.0,25386.72199
10/31/2017 11:20,20.27,72.6,0.071,111.9,100.7,25599.58506
10/31/2017 11:30,20.33,71.7,0.072,110.9,99.2,25592.11618
10/31/2017 11:40,20.4,69.85,0.07,71.0,63.54,25831.12033
10/31/2017 11:50,20.37,69.54,0.074,44.77,40.74,25838.58921
10/31/2017 12:00,20.33,69.44,0.075,38.21,32.89,25696.6805
10/31/2017 12:10,20.29,69.51,0.073,53.68,44.82,26118.6722
10/31/2017 12:20,20.3,69.61,0.074,91.9,72.8,26156.0166
10/31/2017 12:30,20.38,69.55,0.074,111.9,88.7,26361.41079
10/31/2017 12:40,20.55,68.55,0.071,111.2,88.8,26779.66805
10/31/2017 12:50,20.63,68.35,0.069,129.1,106.0,26992.53112
10/31/2017 13:00,20.71,67.98,0.07,114.7,93.4,26940.24896
10/31/2017 13:10,20.8,66.34,0.073,106.3,88.8,26981.3278
10/31/2017 13:20,20.83,65.78,0.076,116.8,96.4,27171.78423
10/31/2017 13:30,20.86,65.91,0.077,158.7,134.4,26947.71784
10/31/2017 13:40,20.93,65.98,0.072,329.0,260.5,26514.52282
10/31/2017 13:50,21.18,64.94,0.073,298.5,246.3,26357.67635
10/31/2017 14:00,21.17,64.38,0.073,223.6,177.0,26652.6971
10/31/2017 14:10,21.12,64.44,0.075,114.2,96.0,26559.3361
10/31/2017 14:20,20.98,65.98,0.083,33.24,28.46,26443.56846
10/31/2017 14:30,18.95,72.1,0.082,32.66,27.12,26428.63071
10/31/2017 14:40,18.17,72.3,0.082,26.98,23.38,26578.0083
10/31/2017 14:50,18.17,73.4,0.082,29.28,26.1,26551.86722
10/31/2017 15:00,17.83,74.5,0.08,32.39,29.39,26641.49378
10/31/2017 15:10,17.63,74.2,0.082,56.16,50.61,26581.74274
10/31/2017 15:20,17.44,72.7,0.079,78.0,69.06,26406.22407
10/31/2017 15:30,17.45,73.0,0.082,45.79,41.17,26395.02075
10/31/2017 15:40,17.33,74.7,0.084,23.48,20.38,26241.90871
10/31/2017 15:50,17.25,75.9,0.083,39.1,34.39,26010.37344
10/31/2017 16:00,17.16,77.5,0.082,44.02,39.21,26077.59336
10/31/2017 16:10,17.12,77.7,0.083,22.27,19.19,26193.361
10/31/2017 16:20,16.99,79.1,0.081,20.53,17.66,26062.6556
10/31/2017 16:30,17.09,77.0,0.079,27.44,23.59,26070.12448
10/31/2017 16:40,17.52,71.5,0.079,14.54,12.8,26036.51452
10/31/2017 16:50,17.68,69.18,0.082,7.96,7.24,26253.11203
10/31/2017 17:00,17.76,69.71,0.081,14.83,12.73,26667.63485
10/31/2017 17:10,17.25,72.5,0.079,21.33,18.79,27459.3361
10/31/2017 17:20,17.14,72.8,0.081,28.96,25.97,28702.90456
10/31/2017 17:30,17.28,73.2,0.082,20.13,17.18,31018.25726
10/31/2017 17:40,18.05,69.88,0.081,17.88,14.51,33807.88382
10/31/2017 17:50,19.19,69.68,0.082,7.71,6.5,34760.16598
10/31/2017 18:00,20.74,46.6,0.084,5.028,4.395,34648.13278
10/31/2017 18:10,20.99,46.03,0.085,1.894,1.634,34618.25726
10/31/2017 18:20,20.05,52.57,0.083,0.911,0.819,34614.52282
10/31/2017 18:30,19.0,58.47,0.081,0.165,0.115,34569.70954
10/31/2017 18:40,18.81,57.27,0.082,0.106,0.082,34565.9751
10/31/2017 18:50,19.02,56.1,0.081,0.08,0.167,34715.3527
10/31/2017 19:00,19.41,54.74,0.084,0.051,0.089,34588.38174
10/31/2017 19:10,19.39,53.04,0.082,0.051,0.174,34401.65975
10/31/2017 19:20,18.89,55.04,0.081,0.051,0.067,34200.0
10/31/2017 19:30,18.74,55.87,0.08,0.04,0.167,33946.05809
10/31/2017 19:40,18.67,56.34,0.083,0.051,0.1,33919.91701
10/31/2017 19:50,18.55,57.94,0.083,0.04,0.082,33580.08299
10/31/2017 20:00,18.37,58.47,0.085,0.062,0.082,33471.78423
10/31/2017 20:10,18.72,55.24,0.082,0.048,0.089,33609.95851
10/31/2017 20:20,18.81,53.0,0.083,0.055,0.1,33441.90871
10/31/2017 20:30,18.85,51.2,0.083,0.062,0.115,33016.18257
10/31/2017 20:40,18.97,48.87,0.083,0.08,0.089,32945.22822
10/31/2017 20:50,18.83,51.4,0.085,0.055,0.078,32549.37759
10/31/2017 21:00,18.46,55.27,0.086,0.066,0.07,32116.18257
10/31/2017 21:10,17.79,60.34,0.084,0.04,0.1,31795.02075
10/31/2017 21:20,17.38,63.11,0.085,0.062,0.1,31630.70539
10/31/2017 21:30,17.22,64.38,0.085,0.084,0.1,31208.71369
10/31/2017 21:40,17.09,64.91,0.082,0.055,0.122,30782.98755
10/31/2017 21:50,17.08,65.24,0.087,0.051,0.096,29953.94191
10/31/2017 22:00,17.01,65.51,0.084,0.059,0.104,29427.38589
10/31/2017 22:10,17.24,64.84,0.085,0.033,0.119,28856.0166
10/31/2017 22:20,17.26,63.68,0.086,0.04,0.119,28284.6473
10/31/2017 22:30,17.3,63.28,0.084,0.059,0.122,27698.34025
10/31/2017 22:40,17.36,61.61,0.086,0.062,0.122,26992.53112
10/31/2017 22:50,17.35,61.14,0.084,0.051,0.107,26447.3029
10/31/2017 23:00,17.55,58.57,0.085,0.059,0.1,25786.30705
10/31/2017 23:10,17.33,59.37,0.082,0.062,0.115,25267.21992
10/31/2017 23:20,17.49,58.57,0.083,0.044,0.141,24580.08299
10/31/2017 23:30,17.39,57.81,0.078,0.044,0.111,23960.16598
10/31/2017 23:40,17.29,57.74,0.078,0.051,0.122,23556.84647
10/31/2017 23:50,17.17,58.01,0.078,0.037,0.104,23093.77593
11/1/2017 0:00,17.58,54.87,0.08,0.037,0.178,22418.18182
11/1/2017 0:10,17.65,53.14,0.083,0.059,0.119,22213.63636
11/1/2017 0:20,17.7,51.8,0.083,0.069,0.104,21767.35537
11/1/2017 0:30,17.81,51.2,0.082,0.026,0.078,21205.78512
11/1/2017 0:40,17.82,51.4,0.083,0.069,0.1,20778.09917
11/1/2017 0:50,17.72,51.4,0.083,0.073,0.085,20101.23967
11/1/2017 1:00,17.61,52.57,0.083,0.051,0.104,19658.67769
11/1/2017 1:10,17.47,53.4,0.084,0.084,0.067,19353.71901
11/1/2017 1:20,17.43,53.4,0.082,0.048,0.074,19238.42975
11/1/2017 1:30,17.45,53.6,0.084,0.048,0.1,18903.71901
11/1/2017 1:40,16.98,56.04,0.086,0.051,0.148,18628.5124
11/1/2017 1:50,16.91,56.67,0.084,0.051,0.137,18702.89256
11/1/2017 2:00,16.95,57.17,0.085,0.051,0.126,18565.28926
11/1/2017 2:10,16.61,59.04,0.085,0.062,0.156,18494.6281
11/1/2017 2:20,16.41,59.81,0.086,0.04,0.104,18338.42975
11/1/2017 2:30,16.64,58.41,0.089,0.048,0.1,18130.16529
11/1/2017 2:40,16.59,58.01,0.087,0.059,0.096,17981.40496
11/1/2017 2:50,16.96,56.14,0.087,0.073,0.082,18048.34711
11/1/2017 3:00,16.81,55.64,0.084,0.062,0.13,17996.28099
11/1/2017 3:10,16.63,57.34,0.089,0.051,0.111,18037.19008
11/1/2017 3:20,16.25,59.31,0.084,0.037,0.13,17810.33058
11/1/2017 3:30,16.14,59.44,0.087,0.048,0.133,17836.36364
11/1/2017 3:40,16.32,58.94,0.086,0.055,0.089,17788.01653
11/1/2017 3:50,16.34,58.51,0.087,0.055,0.119,17750.82645
11/1/2017 4:00,16.41,58.77,0.085,0.08,0.1,17717.35537
11/1/2017 4:10,17.09,52.57,0.085,0.051,0.141,17635.53719
11/1/2017 4:20,16.93,57.4,0.085,0.059,0.13,17650.41322
11/1/2017 4:30,16.26,59.47,0.085,0.062,0.115,17799.17355
11/1/2017 4:40,16.34,58.54,0.084,0.04,0.119,17973.96694
11/1/2017 4:50,16.5,57.54,0.084,0.059,0.1,18037.19008
11/1/2017 5:00,16.46,55.5,0.082,0.044,0.133,18293.80165
11/1/2017 5:10,16.47,57.0,0.084,0.044,0.13,19056.19835
11/1/2017 5:20,16.59,57.14,0.084,0.044,0.115,19175.20661
11/1/2017 5:30,16.23,59.24,0.085,0.044,0.133,18658.26446
11/1/2017 5:40,16.43,56.87,0.083,0.066,0.07,18371.90083
11/1/2017 5:50,16.33,53.57,0.084,0.059,0.074,18267.7686
11/1/2017 6:00,16.4,51.27,0.083,0.073,0.115,18052.06612
11/1/2017 6:10,16.54,50.2,0.083,0.066,0.067,17683.8843
11/1/2017 6:20,16.57,50.6,0.084,0.066,0.096,17252.47934
11/1/2017 6:30,16.6,49.53,0.083,0.04,0.1,16910.33058
11/1/2017 6:40,16.54,51.6,0.085,0.059,0.104,16612.80992
11/1/2017 6:50,15.97,55.84,0.085,0.029,0.126,17181.81818
11/1/2017 7:00,15.73,56.4,0.086,0.073,0.085,17888.42975
11/1/2017 7:10,15.73,56.07,0.088,0.055,0.133,18357.02479
11/1/2017 7:20,15.73,56.44,0.091,0.179,0.196,18580.16529
11/1/2017 7:30,15.8,57.04,0.088,0.834,0.778,18766.1157
11/1/2017 7:40,15.68,59.21,0.088,2.6,2.246,18896.28099
11/1/2017 7:50,15.5,60.61,0.086,8.58,7.7,18780.99174
11/1/2017 8:00,15.84,59.97,0.084,11.84,10.15,19446.69421
11/1/2017 8:10,16.02,58.97,0.083,12.85,11.36,19870.66116
11/1/2017 8:20,15.78,59.34,0.082,18.21,16.11,20447.10744
11/1/2017 8:30,15.84,58.81,0.079,33.46,29.3,20830.16529
11/1/2017 8:40,15.9,59.27,0.084,51.47,40.89,21016.1157
11/1/2017 8:50,15.72,60.61,0.088,58.02,49.47,21365.70248
11/1/2017 9:00,15.47,62.54,0.087,57.04,48.76,21685.53719
11/1/2017 9:10,15.4,63.01,0.084,56.87,50.25,22261.98347
11/1/2017 9:20,15.66,62.68,0.084,54.19,49.24,22682.2314
11/1/2017 9:30,16.56,60.64,0.083,83.4,60.37,22838.42975
11/1/2017 9:40,17.51,49.23,0.084,113.7,85.3,21733.8843
11/1/2017 9:50,18.1,46.53,0.085,365.9,321.2,21964.46281
11/1/2017 10:00,18.41,46.03,0.084,311.4,289.0,22035.12397
11/1/2017 10:10,18.46,45.43,0.084,189.7,169.5,22462.80992
11/1/2017 10:20,18.39,45.53,0.083,91.8,72.0,22857.02479
11/1/2017 10:30,18.62,44.93,0.085,377.7,360.8,23760.7438
11/1/2017 10:40,18.83,44.63,0.084,498.5,487.6,23879.75207
11/1/2017 10:50,19.05,44.56,0.086,530.1,530.4,24244.21488
11/1/2017 11:00,19.27,43.96,0.082,620.1,617.6,24300.0
11/1/2017 11:10,19.47,44.16,0.084,599.2,576.7,24619.83471
11/1/2017 11:20,19.49,44.2,0.087,658.6,650.2,24776.03306
11/1/2017 11:30,19.77,43.96,0.084,684.8,683.5,24980.57851
11/1/2017 11:40,20.17,43.3,0.083,681.9,665.1,25062.39669
11/1/2017 11:50,20.24,42.76,0.083,696.7,667.4,25214.87603
11/1/2017 12:00,20.35,42.63,0.085,710.0,674.0,25523.55372
11/1/2017 12:10,20.25,42.03,0.09,578.9,522.6,25512.39669
11/1/2017 12:20,20.15,41.99,0.083,509.4,450.6,25359.91736
11/1/2017 12:30,20.37,42.13,0.087,643.4,598.6,25650.0
11/1/2017 12:40,20.29,43.43,0.085,443.2,390.7,25802.47934
11/1/2017 12:50,19.97,42.8,0.086,347.3,292.0,25947.52066
11/1/2017 13:00,20.01,42.39,0.087,506.2,438.3,25947.52066
11/1/2017 13:10,20.15,41.46,0.086,374.2,309.7,26241.32231
11/1/2017 13:20,19.97,41.73,0.081,628.4,559.5,27126.44628
11/1/2017 13:30,20.52,42.43,0.082,627.8,551.0,26981.40496
11/1/2017 13:40,20.45,43.83,0.083,669.3,572.1,24761.15702
11/1/2017 13:50,20.44,43.1,0.087,357.5,289.5,24582.64463
11/1/2017 14:00,19.99,42.66,0.086,408.6,319.8,24950.82645
11/1/2017 14:10,20.34,43.4,0.087,677.9,518.7,26442.14876
11/1/2017 14:20,20.76,42.43,0.086,677.1,485.6,26739.66942
11/1/2017 14:30,20.72,41.46,0.085,598.0,390.6,26799.17355
11/1/2017 14:40,20.87,41.66,0.085,604.2,387.8,26795.45455
11/1/2017 14:50,20.92,40.39,0.083,365.4,258.6,26460.7438
11/1/2017 15:00,20.79,41.49,0.083,277.7,209.3,26698.76033
11/1/2017 15:10,20.7,40.69,0.082,240.0,180.9,26788.01653
11/1/2017 15:20,20.64,41.76,0.084,308.4,189.1,26769.42149
11/1/2017 15:30,20.82,41.16,0.086,339.3,208.9,26654.13223
11/1/2017 15:40,20.94,38.06,0.087,415.1,197.1,26509.09091
11/1/2017 15:50,20.69,39.16,0.085,133.2,90.9,26241.32231
11/1/2017 16:00,21.05,38.69,0.083,425.6,148.1,26397.52066
11/1/2017 16:10,21.16,37.12,0.083,314.5,137.7,26274.79339
11/1/2017 16:20,20.83,37.09,0.085,116.1,91.5,26300.82645
11/1/2017 16:30,20.6,37.39,0.083,110.8,93.1,26386.36364
11/1/2017 16:40,20.51,36.89,0.083,89.4,71.4,26553.71901
11/1/2017 16:50,20.48,37.56,0.086,96.4,81.4,26650.41322
11/1/2017 17:00,20.49,36.62,0.083,83.9,63.64,27037.19008
11/1/2017 17:10,20.48,39.26,0.084,112.4,68.1,27673.1405
11/1/2017 17:20,20.49,39.36,0.082,67.8,50.09,29026.8595
11/1/2017 17:30,20.29,40.19,0.084,41.93,35.3,31269.42149
11/1/2017 17:40,20.26,40.03,0.084,67.07,38.71,33270.24793
11/1/2017 17:50,20.34,40.89,0.083,40.38,35.23,34140.49587
11/1/2017 18:00,20.13,41.13,0.084,30.54,27.23,34296.69421
11/1/2017 18:10,19.94,43.1,0.085,7.42,6.326,34385.95041
11/1/2017 18:20,19.75,43.56,0.089,3.247,2.772,34319.00826
11/1/2017 18:30,19.82,43.3,0.087,1.232,0.938,34181.40496
11/1/2017 18:40,19.86,43.36,0.089,0.307,0.178,34155.3719
11/1/2017 18:50,19.71,44.56,0.088,0.091,0.074,34036.36364
11/1/2017 19:00,19.35,47.4,0.087,0.095,0.078,33958.26446
11/1/2017 19:10,19.07,48.3,0.088,0.077,0.082,33824.38017
11/1/2017 19:20,19.6,46.9,0.086,0.073,0.082,33664.46281
11/1/2017 19:30,19.56,46.06,0.088,0.091,0.048,33433.8843
11/1/2017 19:40,19.3,46.63,0.084,0.084,0.041,33586.36364
11/1/2017 19:50,19.23,46.66,0.086,0.069,0.067,33344.6281
11/1/2017 20:00,19.16,47.87,0.086,0.088,0.059,33363.22314
11/1/2017 20:10,19.25,47.97,0.084,0.073,0.048,33366.94215
11/1/2017 20:20,19.41,46.0,0.086,0.091,0.048,33154.95868
11/1/2017 20:30,19.78,45.6,0.085,0.077,0.07,32987.60331
11/1/2017 20:40,19.88,44.43,0.082,0.091,0.067,32567.35537
11/1/2017 20:50,19.93,43.76,0.087,0.088,0.067,32318.18182
11/1/2017 21:00,19.84,44.9,0.087,0.077,0.082,32042.97521
11/1/2017 21:10,19.44,47.83,0.088,0.069,0.082,31972.31405
11/1/2017 21:20,19.38,47.87,0.087,0.084,0.07,31667.35537
11/1/2017 21:30,19.51,46.33,0.086,0.095,0.082,31202.47934
11/1/2017 21:40,20.17,44.53,0.084,0.062,0.078,30692.97521
11/1/2017 21:50,20.32,42.63,0.083,0.077,0.096,30280.16529
11/1/2017 22:00,20.4,42.53,0.084,0.077,0.063,29703.71901
11/1/2017 22:10,20.41,42.93,0.085,0.102,0.059,29331.81818
11/1/2017 22:20,20.57,42.46,0.083,0.077,0.082,28733.05785
11/1/2017 22:30,20.69,42.63,0.084,0.084,0.085,28190.08264
11/1/2017 22:40,20.7,42.13,0.082,0.08,0.078,27349.58678
11/1/2017 22:50,20.64,41.99,0.079,0.088,0.078,26862.39669
11/1/2017 23:00,20.65,41.86,0.082,0.069,0.059,26051.65289
11/1/2017 23:10,20.63,41.79,0.083,0.08,0.096,25326.44628
11/1/2017 23:20,20.52,42.66,0.083,0.073,0.052,24645.86777
11/1/2017 23:30,20.41,43.66,0.082,0.059,0.085,24054.54545
11/1/2017 23:40,20.39,45.06,0.083,0.077,0.044,23496.69421
11/1/2017 23:50,20.26,45.46,0.083,0.088,0.085,23061.57025
11/2/2017 0:00,20.3,45.5,0.083,0.08,0.119,22466.52893
11/2/2017 0:10,20.45,44.6,0.082,0.077,0.085,22064.87603
11/2/2017 0:20,20.22,45.93,0.082,0.088,0.07,21480.99174
11/2/2017 0:30,20.07,46.3,0.081,0.069,0.07,21250.41322
11/2/2017 0:40,20.03,46.7,0.082,0.062,0.067,20633.05785
11/2/2017 0:50,19.99,46.86,0.084,0.077,0.085,20242.56198
11/2/2017 1:00,20.06,46.8,0.081,0.084,0.074,19941.32231
11/2/2017 1:10,20.17,46.0,0.08,0.077,0.07,19874.38017
11/2/2017 1:20,20.16,45.8,0.08,0.077,0.07,19654.95868
11/2/2017 1:30,20.13,45.63,0.082,0.099,0.074,19390.90909
11/2/2017 1:40,19.94,47.67,0.081,0.077,0.085,19093.38843
11/2/2017 1:50,19.66,48.9,0.083,0.08,0.07,18825.61983
11/2/2017 2:00,19.59,49.23,0.083,0.095,0.078,18457.43802
11/2/2017 2:10,19.74,48.3,0.082,0.095,0.082,18308.67769
11/2/2017 2:20,19.89,47.33,0.086,0.099,0.052,18115.28926
11/2/2017 2:30,20.0,47.6,0.084,0.088,0.07,18081.81818
11/2/2017 2:40,19.89,48.23,0.08,0.077,0.074,17899.58678
11/2/2017 2:50,19.86,49.67,0.083,0.095,0.041,17947.93388
11/2/2017 3:00,19.49,53.27,0.083,0.102,0.044,17947.93388
11/2/2017 3:10,19.12,54.44,0.083,0.095,0.074,17903.30579
11/2/2017 3:20,19.16,54.1,0.081,0.069,0.104,17918.18182
11/2/2017 3:30,19.28,53.54,0.081,0.084,0.096,18055.78512
11/2/2017 3:40,19.33,54.57,0.082,0.069,0.067,17955.3719
11/2/2017 3:50,19.28,56.1,0.082,0.106,0.063,17981.40496
11/2/2017 4:00,19.23,56.94,0.082,0.091,0.059,18078.09917
11/2/2017 4:10,19.31,56.3,0.082,0.055,0.059,18048.34711
11/2/2017 4:20,19.65,54.84,0.081,0.077,0.111,18022.31405
11/2/2017 4:30,19.76,53.04,0.084,0.069,0.074,18204.54545
11/2/2017 4:40,19.65,55.17,0.084,0.088,0.059,18148.76033
11/2/2017 4:50,19.15,56.37,0.082,0.099,0.07,18219.42149
11/2/2017 5:00,19.16,55.2,0.082,0.08,0.07,18502.06612
11/2/2017 5:10,19.15,54.9,0.081,0.073,0.074,18907.43802
11/2/2017 5:20,18.92,56.2,0.08,0.088,0.085,19089.66942
11/2/2017 5:30,18.94,56.0,0.081,0.077,0.115,18807.02479
11/2/2017 5:40,19.04,56.67,0.083,0.073,0.1,18271.4876
11/2/2017 5:50,19.31,56.44,0.081,0.066,0.122,18330.99174
11/2/2017 6:00,19.58,54.47,0.082,0.069,0.082,17940.49587
11/2/2017 6:10,19.6,54.44,0.082,0.069,0.074,17572.31405
11/2/2017 6:20,19.59,54.14,0.082,0.088,0.059,17062.80992
11/2/2017 6:30,19.55,54.0,0.08,0.073,0.082,17003.30579
11/2/2017 6:40,19.35,55.3,0.082,0.088,0.067,16821.07438
11/2/2017 6:50,19.38,55.0,0.079,0.08,0.07,16910.33058
11/2/2017 7:00,19.22,56.9,0.08,0.095,0.074,17598.34711
11/2/2017 7:10,19.31,57.1,0.079,0.073,0.111,18397.93388
11/2/2017 7:20,19.27,57.44,0.081,0.19,0.226,18416.52893
11/2/2017 7:30,19.47,57.34,0.08,1.518,1.275,18602.47934
11/2/2017 7:40,19.52,56.37,0.082,9.0,7.77,18524.38017
11/2/2017 7:50,19.45,55.94,0.079,14.59,11.79,18595.04132
11/2/2017 8:00,19.49,55.77,0.081,34.31,10.65,19290.49587
11/2/2017 8:10,19.71,55.47,0.082,26.09,15.62,19673.55372
11/2/2017 8:20,19.73,56.84,0.08,25.27,21.19,19967.35537
11/2/2017 8:30,19.34,57.61,0.08,30.18,25.99,20209.09091
11/2/2017 8:40,19.43,56.67,0.084,33.55,28.49,20737.19008
11/2/2017 8:50,19.4,59.17,0.082,38.65,32.43,20952.89256
11/2/2017 9:00,19.45,58.64,0.081,113.4,81.9,21488.42975
11/2/2017 9:10,19.74,56.9,0.085,111.2,86.6,21975.61983
11/2/2017 9:20,20.04,55.67,0.084,135.3,105.5,22198.76033
11/2/2017 9:30,20.13,55.84,0.081,198.2,163.2,22615.28926
11/2/2017 9:40,20.25,55.0,0.083,353.3,319.1,22689.66942
11/2/2017 9:50,20.57,53.94,0.079,303.7,282.3,21663.22314
11/2/2017 10:00,20.52,53.6,0.08,199.1,172.5,22012.80992
11/2/2017 10:10,20.45,55.3,0.083,115.7,95.4,22228.5124
11/2/2017 10:20,20.17,55.14,0.086,156.0,130.0,22578.09917
11/2/2017 10:30,19.99,55.64,0.084,141.5,112.4,22648.76033
11/2/2017 10:40,20.2,55.44,0.082,216.6,177.2,22879.33884
11/2/2017 10:50,20.66,55.04,0.084,539.2,514.6,23121.07438
11/2/2017 11:00,21.09,53.77,0.083,617.9,598.6,23269.83471
