DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 3  Power Consumption
11/8/2017 14:40,22.04,60.34,0.071,380.1,167.7,17158.55422
11/8/2017 14:50,22.09,60.77,0.069,382.8,179.2,17071.80723
11/8/2017 15:00,21.99,61.54,0.069,522.5,273.7,17187.46988
11/8/2017 15:10,21.93,63.28,0.071,449.3,314.9,16944.57831
11/8/2017 15:20,21.73,64.44,0.068,444.3,381.0,16603.37349
11/8/2017 15:30,21.63,64.91,0.071,283.8,265.1,16719.03614
11/8/2017 15:40,21.43,65.98,0.072,290.3,299.2,16533.9759
11/8/2017 15:50,21.29,67.24,0.069,292.6,303.8,16528.19277
11/8/2017 16:00,21.27,67.74,0.073,294.2,312.1,16568.6747
11/8/2017 16:10,21.3,67.38,0.073,257.7,274.8,16533.9759
11/8/2017 16:20,21.3,67.11,0.071,247.9,270.4,16695.90361
11/8/2017 16:30,21.3,67.48,0.069,244.4,270.4,16800.0
11/8/2017 16:40,21.37,67.48,0.073,212.4,238.2,17170.12048
11/8/2017 16:50,21.25,69.44,0.071,181.3,205.3,17661.68675
11/8/2017 17:00,21.13,72.2,0.07,161.5,183.3,18922.40964
11/8/2017 17:10,20.95,73.2,0.07,141.9,160.5,20871.3253
11/8/2017 17:20,20.68,74.4,0.067,103.8,119.2,23155.66265
11/8/2017 17:30,20.48,75.0,0.071,73.8,88.3,24480.0
11/8/2017 17:40,20.38,74.7,0.068,54.76,63.68,25330.12048
11/8/2017 17:50,20.39,74.1,0.068,42.31,47.68,25804.33735
11/8/2017 18:00,20.46,75.2,0.069,21.93,22.45,25972.04819
11/8/2017 18:10,20.42,75.8,0.067,9.57,9.57,21600.0
11/8/2017 18:20,20.33,75.6,0.071,2.252,2.197,20194.6988
11/8/2017 18:30,20.39,75.5,0.07,0.574,0.578,20350.84337
11/8/2017 18:40,20.36,76.1,0.069,0.132,0.093,20408.6747
11/8/2017 18:50,20.37,76.2,0.067,0.099,0.059,20252.53012
11/8/2017 19:00,20.37,76.3,0.066,0.091,0.078,20287.22892
11/8/2017 19:10,20.32,76.5,0.068,0.048,0.104,20345.06024
11/8/2017 19:20,20.25,76.9,0.074,0.077,0.082,20287.22892
11/8/2017 19:30,20.25,77.6,0.07,0.084,0.063,19801.44578
11/8/2017 19:40,20.16,77.9,0.067,0.102,0.078,19483.37349
11/8/2017 19:50,20.09,77.9,0.068,0.084,0.078,19309.87952
11/8/2017 20:00,20.12,78.0,0.069,0.062,0.119,19546.98795
11/8/2017 20:10,20.08,78.3,0.069,0.059,0.141,19795.66265
11/8/2017 20:20,20.06,78.5,0.071,0.069,0.1,19772.53012
11/8/2017 20:30,20.1,78.9,0.071,0.095,0.067,19824.57831
11/8/2017 20:40,20.07,79.5,0.069,0.08,0.107,19737.83133
11/8/2017 20:50,20.07,79.7,0.066,0.073,0.096,19616.38554
11/8/2017 21:00,20.08,79.9,0.067,0.091,0.093,19575.90361
11/8/2017 21:10,20.07,79.9,0.069,0.066,0.111,19304.09639
11/8/2017 21:20,20.08,79.7,0.066,0.102,0.041,18702.6506
11/8/2017 21:30,20.07,79.7,0.066,0.051,0.096,18575.42169
11/8/2017 21:40,20.11,80.0,0.067,0.066,0.067,18407.71084
11/8/2017 21:50,20.09,80.5,0.07,0.059,0.104,17985.54217
11/8/2017 22:00,20.04,81.0,0.069,0.073,0.119,17655.90361
11/8/2017 22:10,19.97,81.3,0.066,0.051,0.182,17251.08434
11/8/2017 22:20,19.97,81.3,0.068,0.073,0.13,16794.21687
11/8/2017 22:30,19.91,81.5,0.067,0.04,0.156,16713.25301
11/8/2017 22:40,19.87,81.7,0.067,0.048,0.137,16649.63855
11/8/2017 22:50,19.9,81.7,0.067,0.08,0.078,16302.6506
11/8/2017 23:00,19.89,81.5,0.07,0.059,0.13,15892.04819
11/8/2017 23:10,19.95,81.0,0.069,0.059,0.119,15579.75904
11/8/2017 23:20,20.0,81.3,0.068,0.077,0.115,15088.19277
11/8/2017 23:30,19.92,81.7,0.066,0.059,0.115,14533.01205
11/8/2017 23:40,19.81,81.7,0.066,0.073,0.089,14290.12048
11/8/2017 23:50,19.78,81.5,0.069,0.073,0.148,14000.96386
11/9/2017 0:00,19.82,81.3,0.068,0.055,0.119,13792.77108
11/9/2017 0:10,19.87,81.4,0.069,0.084,0.115,13411.08434
11/9/2017 0:20,19.88,81.8,0.068,0.077,0.13,13272.28916
11/9/2017 0:30,19.83,82.3,0.069,0.055,0.13,13208.6747
11/9/2017 0:40,19.71,82.3,0.068,0.055,0.156,12925.3012
11/9/2017 0:50,19.67,82.2,0.069,0.059,0.152,12722.89157
11/9/2017 1:00,19.64,82.6,0.068,0.051,0.119,12595.66265
11/9/2017 1:10,19.61,82.9,0.065,0.069,0.13,12497.3494
11/9/2017 1:20,19.56,83.4,0.067,0.084,0.144,12294.93976
11/9/2017 1:30,19.55,83.8,0.068,0.066,0.1,12156.14458
11/9/2017 1:40,19.52,84.1,0.067,0.073,0.126,11994.21687
11/9/2017 1:50,19.51,84.4,0.068,0.077,0.152,11953.73494
11/9/2017 2:00,19.44,84.7,0.066,0.062,0.137,11786.0241
11/9/2017 2:10,19.41,84.9,0.067,0.066,0.119,11687.71084
11/9/2017 2:20,19.37,84.8,0.067,0.062,0.137,11653.01205
11/9/2017 2:30,19.33,84.8,0.067,0.055,0.163,11548.91566
11/9/2017 2:40,19.32,84.9,0.067,0.051,0.159,11525.78313
11/9/2017 2:50,19.3,84.9,0.067,0.04,0.119,11508.43373
11/9/2017 3:00,19.28,85.0,0.069,0.062,0.093,11467.95181
11/9/2017 3:10,19.24,85.2,0.068,0.04,0.144,11450.60241
11/9/2017 3:20,19.21,85.4,0.067,0.062,0.104,11386.98795
11/9/2017 3:30,19.26,85.5,0.069,0.059,0.137,11358.07229
11/9/2017 3:40,19.34,85.5,0.068,0.044,0.182,11294.45783
11/9/2017 3:50,19.36,85.3,0.068,0.088,0.122,11300.24096
11/9/2017 4:00,19.41,85.0,0.067,0.059,0.126,11288.6747
11/9/2017 4:10,19.42,84.9,0.068,0.059,0.126,11629.87952
11/9/2017 4:20,19.46,85.0,0.069,0.044,0.148,11658.79518
11/9/2017 4:30,19.42,85.2,0.068,0.066,0.133,11676.14458
11/9/2017 4:40,19.39,85.6,0.067,0.055,0.156,11722.40964
11/9/2017 4:50,19.36,85.7,0.066,0.055,0.144,11606.74699
11/9/2017 5:00,19.29,85.9,0.069,0.077,0.122,11554.6988
11/9/2017 5:10,19.21,86.0,0.07,0.069,0.104,11838.07229
11/9/2017 5:20,19.12,86.1,0.068,0.073,0.115,11872.77108
11/9/2017 5:30,19.05,86.1,0.065,0.051,0.107,11699.27711
11/9/2017 5:40,18.96,86.2,0.067,0.037,0.122,11583.61446
11/9/2017 5:50,18.94,86.3,0.067,0.029,0.17,11421.68675
11/9/2017 6:00,18.97,86.5,0.069,0.051,0.152,11242.40964
11/9/2017 6:10,19.0,86.5,0.069,0.062,0.148,10860.72289
11/9/2017 6:20,18.92,86.6,0.064,0.055,0.137,10328.6747
11/9/2017 6:30,18.86,86.8,0.068,0.084,0.137,9611.566265
11/9/2017 6:40,18.81,86.9,0.069,0.055,0.096,8697.831325
11/9/2017 6:50,18.71,86.9,0.071,0.048,0.17,8466.506024
11/9/2017 7:00,17.89,86.6,0.074,0.04,0.17,8460.722892
11/9/2017 7:10,17.38,86.9,0.071,0.059,0.122,8535.903614
11/9/2017 7:20,17.21,87.0,0.07,0.077,0.174,8408.674699
11/9/2017 7:30,17.26,87.0,0.073,0.556,0.53,8356.626506
11/9/2017 7:40,17.0,86.0,0.07,2.303,2.16,8668.915663
11/9/2017 7:50,16.67,85.9,0.071,5.751,5.606,10288.19277
11/9/2017 8:00,16.61,85.8,0.071,11.93,11.17,11404.33735
11/9/2017 8:10,16.48,85.9,0.067,36.73,35.34,11589.39759
11/9/2017 8:20,16.61,85.2,0.069,68.15,66.71,11762.89157
11/9/2017 8:30,16.84,84.8,0.072,95.6,93.5,12098.31325
11/9/2017 8:40,16.96,84.1,0.07,122.0,117.2,12416.38554
11/9/2017 8:50,17.26,83.7,0.07,144.3,129.0,12699.75904
11/9/2017 9:00,17.59,83.0,0.071,165.2,125.5,13000.48193
11/9/2017 9:10,17.88,82.8,0.072,196.1,111.5,13220.24096
11/9/2017 9:20,18.36,82.5,0.073,217.9,95.1,13786.98795
11/9/2017 9:30,18.63,81.2,0.077,250.2,89.7,14452.04819
11/9/2017 9:40,19.08,81.0,0.075,311.8,118.9,14960.96386
11/9/2017 9:50,19.82,80.3,0.073,284.9,100.3,15435.18072
11/9/2017 10:00,19.86,78.2,0.074,277.0,154.6,15637.59036
11/9/2017 10:10,19.94,77.3,0.072,174.9,174.6,15955.66265
11/9/2017 10:20,20.01,77.3,0.074,159.6,159.5,16192.77108
11/9/2017 10:30,20.0,77.2,0.073,151.0,149.6,16233.25301
11/9/2017 10:40,20.02,77.1,0.074,164.8,161.8,16557.10843
11/9/2017 10:50,20.07,77.0,0.073,215.2,193.1,16655.42169
11/9/2017 11:00,20.16,76.4,0.072,214.4,183.8,16834.6988
11/9/2017 11:10,20.25,75.0,0.072,177.5,161.1,17031.3253
11/9/2017 11:20,20.34,74.2,0.071,224.8,185.5,17638.55422
11/9/2017 11:30,20.4,73.6,0.071,271.4,188.3,17945.06024
11/9/2017 11:40,20.54,72.6,0.068,285.0,183.1,18187.95181
11/9/2017 11:50,20.63,72.1,0.07,246.5,230.4,18338.31325
11/9/2017 12:00,20.63,71.5,0.07,248.2,230.8,18297.83133
11/9/2017 12:10,20.56,71.5,0.071,218.9,186.7,18477.10843
11/9/2017 12:20,20.63,71.1,0.075,283.4,246.6,18453.9759
11/9/2017 12:30,20.71,71.1,0.072,255.5,226.6,18748.91566
11/9/2017 12:40,20.64,70.5,0.071,205.1,188.9,18806.74699
11/9/2017 12:50,20.66,69.65,0.072,204.9,188.6,18824.09639
11/9/2017 13:00,20.83,69.81,0.071,293.2,174.8,18425.06024
11/9/2017 13:10,20.85,69.45,0.076,176.1,146.8,18130.12048
11/9/2017 13:20,20.85,69.88,0.074,329.5,204.7,17667.46988
11/9/2017 13:30,20.95,69.68,0.074,225.9,219.3,17655.90361
11/9/2017 13:40,20.8,69.91,0.075,207.1,196.9,17598.07229
11/9/2017 13:50,20.74,69.55,0.074,226.5,209.1,17372.53012
11/9/2017 14:00,20.74,68.41,0.073,314.2,223.5,17430.36145
11/9/2017 14:10,20.96,68.11,0.075,411.4,240.7,17280.0
11/9/2017 14:20,21.17,67.68,0.073,424.2,206.3,17303.13253
11/9/2017 14:30,21.35,66.21,0.07,470.8,256.6,17360.96386
11/9/2017 14:40,21.46,66.04,0.072,293.6,212.5,17551.80723
11/9/2017 14:50,21.39,66.14,0.069,354.5,313.8,17193.25301
11/9/2017 15:00,21.08,67.41,0.07,193.4,186.2,17199.03614
11/9/2017 15:10,20.95,67.81,0.073,157.7,154.9,17170.12048
11/9/2017 15:20,20.84,68.68,0.07,200.8,191.8,17112.28916
11/9/2017 15:30,20.82,69.05,0.069,236.7,232.6,17216.38554
11/9/2017 15:40,21.04,69.11,0.074,300.6,311.6,17233.73494
11/9/2017 15:50,20.93,68.88,0.07,253.7,255.6,16759.51807
11/9/2017 16:00,20.96,69.28,0.07,297.7,308.9,16771.08434
11/9/2017 16:10,20.8,70.0,0.07,183.4,184.2,16904.09639
11/9/2017 16:20,20.7,70.6,0.069,129.8,130.6,17002.40964
11/9/2017 16:30,20.64,71.3,0.073,135.6,137.8,17233.73494
11/9/2017 16:40,20.57,71.5,0.072,166.0,177.0,17551.80723
11/9/2017 16:50,20.55,71.7,0.07,173.0,188.8,18112.77108
11/9/2017 17:00,20.48,71.9,0.071,148.7,164.3,19338.79518
11/9/2017 17:10,20.52,71.8,0.07,160.6,182.9,21547.95181
11/9/2017 17:20,20.51,71.9,0.072,123.9,142.3,21426.50602
11/9/2017 17:30,20.36,72.7,0.07,95.5,109.3,18407.71084
11/9/2017 17:40,20.23,73.8,0.071,59.7,68.81,19396.62651
11/9/2017 17:50,20.06,74.9,0.068,34.73,39.04,19171.08434
11/9/2017 18:00,19.93,76.1,0.071,14.41,14.14,19298.31325
11/9/2017 18:10,19.77,77.3,0.073,6.483,6.488,19367.71084
11/9/2017 18:20,19.61,78.3,0.073,2.428,2.468,19466.0241
11/9/2017 18:30,19.35,79.1,0.075,0.625,0.652,19494.93976
11/9/2017 18:40,18.81,80.1,0.074,0.15,0.122,19703.13253
11/9/2017 18:50,18.17,81.3,0.075,0.088,0.063,19385.06024
11/9/2017 19:00,17.98,82.1,0.076,0.088,0.056,19558.55422
11/9/2017 19:10,17.76,82.8,0.075,0.069,0.093,19622.16867
11/9/2017 19:20,17.58,83.7,0.072,0.077,0.07,19708.91566
11/9/2017 19:30,17.33,84.4,0.072,0.077,0.107,19865.06024
11/9/2017 19:40,17.21,84.8,0.072,0.073,0.096,19905.54217
11/9/2017 19:50,17.05,85.3,0.068,0.066,0.07,20032.77108
11/9/2017 20:00,16.89,85.8,0.071,0.062,0.07,20212.04819
11/9/2017 20:10,16.81,86.2,0.074,0.044,0.067,20235.18072
11/9/2017 20:20,16.73,86.5,0.074,0.073,0.096,20177.3494
11/9/2017 20:30,16.64,86.6,0.071,0.055,0.074,20148.43373
11/9/2017 20:40,16.63,86.7,0.068,0.077,0.093,20229.39759
11/9/2017 20:50,16.61,87.0,0.069,0.069,0.07,20055.90361
11/9/2017 21:00,16.6,87.1,0.072,0.066,0.093,19622.16867
11/9/2017 21:10,16.44,87.1,0.07,0.069,0.122,19217.3494
11/9/2017 21:20,16.36,87.4,0.073,0.069,0.089,19009.15663
11/9/2017 21:30,16.27,87.3,0.07,0.073,0.085,18962.89157
11/9/2017 21:40,16.17,87.5,0.069,0.055,0.104,18621.68675
11/9/2017 21:50,16.04,87.6,0.069,0.059,0.107,18118.55422
11/9/2017 22:00,15.91,87.8,0.071,0.062,0.085,17771.56627
11/9/2017 22:10,15.84,87.8,0.069,0.055,0.111,17453.49398
11/9/2017 22:20,15.71,88.0,0.072,0.066,0.115,17216.38554
11/9/2017 22:30,15.64,88.2,0.073,0.062,0.085,17123.85542
11/9/2017 22:40,15.64,88.6,0.073,0.073,0.085,16747.95181
11/9/2017 22:50,15.59,88.7,0.074,0.044,0.141,15955.66265
11/9/2017 23:00,15.59,88.7,0.074,0.055,0.096,15464.09639
11/9/2017 23:10,15.56,88.8,0.073,0.069,0.1,15122.89157
11/9/2017 23:20,15.58,88.7,0.074,0.044,0.107,14960.96386
11/9/2017 23:30,15.52,88.6,0.072,0.055,0.144,14833.73494
11/9/2017 23:40,15.42,88.7,0.072,0.073,0.096,14631.3253
11/9/2017 23:50,15.38,88.7,0.071,0.069,0.078,13856.38554
11/10/2017 0:00,15.32,88.8,0.073,0.066,0.115,13578.79518
11/10/2017 0:10,15.29,88.7,0.071,0.055,0.156,13289.63855
11/10/2017 0:20,15.15,88.6,0.073,0.069,0.093,13214.45783
11/10/2017 0:30,15.05,88.7,0.071,0.044,0.133,13006.26506
11/10/2017 0:40,15.06,88.9,0.071,0.051,0.126,12913.73494
11/10/2017 0:50,15.01,89.1,0.071,0.048,0.107,12647.71084
11/10/2017 1:00,15.09,89.5,0.07,0.059,0.126,12468.43373
11/10/2017 1:10,15.02,89.2,0.07,0.051,0.17,12173.49398
11/10/2017 1:20,15.06,89.3,0.068,0.055,0.13,12167.71084
11/10/2017 1:30,15.03,89.2,0.07,0.073,0.107,12005.78313
11/10/2017 1:40,15.05,89.3,0.07,0.055,0.122,11866.98795
11/10/2017 1:50,15.11,89.6,0.069,0.051,0.133,11525.78313
11/10/2017 2:00,15.2,89.3,0.071,0.048,0.133,11363.85542
11/10/2017 2:10,15.23,89.3,0.07,0.04,0.182,11340.72289
11/10/2017 2:20,15.16,89.1,0.07,0.055,0.1,11346.50602
11/10/2017 2:30,15.12,89.1,0.07,0.048,0.13,11219.27711
11/10/2017 2:40,15.12,89.1,0.069,0.04,0.111,11086.26506
11/10/2017 2:50,15.21,89.1,0.072,0.062,0.156,11051.56627
11/10/2017 3:00,15.25,88.9,0.07,0.029,0.167,10953.25301
11/10/2017 3:10,15.27,88.8,0.072,0.055,0.119,11045.78313
11/10/2017 3:20,15.27,88.7,0.073,0.059,0.115,11051.56627
11/10/2017 3:30,15.31,88.7,0.073,0.077,0.137,10976.38554
11/10/2017 3:40,15.26,88.4,0.07,0.051,0.122,10883.85542
11/10/2017 3:50,15.09,88.2,0.07,0.077,0.111,10982.16867
11/10/2017 4:00,15.09,88.4,0.072,0.088,0.074,11207.71084
11/10/2017 4:10,15.23,88.3,0.071,0.044,0.13,11323.37349
11/10/2017 4:20,15.31,88.1,0.07,0.044,0.133,11323.37349
11/10/2017 4:30,15.36,88.0,0.07,0.062,0.107,11346.50602
11/10/2017 4:40,15.29,88.0,0.071,0.077,0.1,11427.46988
11/10/2017 4:50,15.45,88.1,0.068,0.037,0.152,11444.81928
11/10/2017 5:00,15.85,88.2,0.072,0.066,0.122,11491.08434
11/10/2017 5:10,15.96,87.1,0.069,0.059,0.133,11728.19277
11/10/2017 5:20,16.32,87.1,0.072,0.062,0.093,11809.15663
11/10/2017 5:30,16.49,86.3,0.075,0.055,0.096,11722.40964
11/10/2017 5:40,16.57,85.9,0.072,0.055,0.119,11450.60241
11/10/2017 5:50,16.67,85.8,0.073,0.055,0.115,11132.53012
11/10/2017 6:00,16.61,85.0,0.074,0.051,0.126,10924.33735
11/10/2017 6:10,16.3,85.2,0.072,0.051,0.111,10600.48193
11/10/2017 6:20,16.21,85.4,0.072,0.08,0.1,10189.87952
11/10/2017 6:30,16.2,85.8,0.069,0.051,0.119,9414.939759
11/10/2017 6:40,16.28,85.9,0.071,0.062,0.115,8535.903614
11/10/2017 6:50,16.15,85.7,0.07,0.073,0.104,8212.048193
11/10/2017 7:00,15.93,85.8,0.071,0.026,0.185,8304.578313
11/10/2017 7:10,15.75,86.2,0.07,0.044,0.141,8495.421687
11/10/2017 7:20,15.84,87.2,0.072,0.066,0.167,8483.855422
11/10/2017 7:30,16.07,86.5,0.073,0.413,0.522,8454.939759
11/10/2017 7:40,16.02,86.2,0.073,1.964,1.797,8304.578313
11/10/2017 7:50,15.88,86.0,0.071,5.087,4.884,10652.53012
11/10/2017 8:00,15.57,85.9,0.073,12.16,11.24,11086.26506
11/10/2017 8:10,15.39,86.1,0.072,37.79,35.76,11462.16867
11/10/2017 8:20,15.38,86.3,0.074,54.9,52.23,11653.01205
11/10/2017 8:30,15.49,86.6,0.075,83.8,79.5,11681.92771
11/10/2017 8:40,15.67,86.5,0.074,101.5,93.6,12000.0
11/10/2017 8:50,15.8,86.4,0.073,98.6,86.4,12127.22892
11/10/2017 9:00,16.14,86.5,0.074,149.5,117.4,12688.19277
11/10/2017 9:10,16.51,86.1,0.071,154.2,114.5,13416.86747
11/10/2017 9:20,16.79,85.5,0.07,163.8,121.4,13798.55422
11/10/2017 9:30,17.21,85.3,0.073,242.0,148.5,13977.83133
11/10/2017 9:40,18.03,85.0,0.067,316.1,127.3,14151.3253
11/10/2017 9:50,18.56,83.3,0.07,323.8,101.1,14278.55422
11/10/2017 10:00,18.84,81.8,0.07,345.4,96.7,14550.36145
11/10/2017 10:10,19.04,77.6,0.069,306.2,128.5,14827.95181
11/10/2017 10:20,19.37,75.7,0.068,273.9,126.4,15163.37349
11/10/2017 10:30,19.39,74.2,0.069,278.6,184.1,15354.21687
11/10/2017 10:40,19.49,73.7,0.073,273.3,196.8,15637.59036
11/10/2017 10:50,19.53,72.3,0.07,301.8,211.6,15649.15663
11/10/2017 11:00,19.78,69.88,0.071,308.4,239.2,15840.0
11/10/2017 11:10,19.91,68.05,0.073,390.0,249.5,16158.07229
11/10/2017 11:20,20.12,67.21,0.072,350.7,248.0,15978.79518
11/10/2017 11:30,20.22,66.68,0.074,342.4,196.5,15718.55422
11/10/2017 11:40,20.25,65.74,0.074,278.2,189.2,15793.73494
11/10/2017 11:50,20.3,65.64,0.075,331.3,217.9,15782.16867
11/10/2017 12:00,20.35,65.11,0.072,348.4,208.6,16042.40964
11/10/2017 12:10,20.34,65.21,0.071,453.1,193.3,16453.01205
11/10/2017 12:20,20.51,64.68,0.07,477.4,126.3,16453.01205
11/10/2017 12:30,20.74,64.44,0.074,547.7,99.4,16666.98795
11/10/2017 12:40,20.86,64.34,0.075,543.9,87.7,16493.49398
11/10/2017 12:50,20.8,64.64,0.071,551.0,87.3,16562.89157
11/10/2017 13:00,20.95,65.01,0.072,550.2,83.1,16701.68675
11/10/2017 13:10,20.96,63.91,0.074,551.1,79.6,16892.53012
11/10/2017 13:20,20.96,63.14,0.073,538.7,75.6,16950.36145
11/10/2017 13:30,20.96,62.54,0.072,538.5,71.9,16701.68675
11/10/2017 13:40,21.12,62.24,0.073,532.1,74.1,16533.9759
11/10/2017 13:50,21.01,62.41,0.072,522.3,83.7,16395.18072
11/10/2017 14:00,21.06,62.54,0.071,514.2,91.6,16377.83133
11/10/2017 14:10,20.99,62.98,0.073,502.0,106.3,16493.49398
11/10/2017 14:20,21.0,62.98,0.07,489.5,167.0,16377.83133
11/10/2017 14:30,20.96,63.11,0.072,476.3,224.8,16406.74699
11/10/2017 14:40,21.05,62.61,0.072,461.8,301.2,16262.16867
11/10/2017 14:50,21.09,62.51,0.071,445.0,389.3,16429.87952
11/10/2017 15:00,21.1,61.97,0.073,428.6,415.1,16429.87952
11/10/2017 15:10,21.15,61.94,0.072,408.3,427.0,16366.26506
11/10/2017 15:20,21.05,61.84,0.072,386.5,423.9,16343.13253
11/10/2017 15:30,20.93,62.47,0.072,367.5,408.7,16366.26506
11/10/2017 15:40,20.78,63.31,0.07,343.8,385.1,16025.06024
11/10/2017 15:50,20.78,63.44,0.073,322.8,362.0,15938.31325
11/10/2017 16:00,20.8,63.61,0.073,298.2,327.2,15944.09639
11/10/2017 16:10,20.63,64.31,0.073,287.6,314.2,16140.72289
11/10/2017 16:20,20.67,64.54,0.071,266.0,287.4,16233.25301
11/10/2017 16:30,20.53,65.34,0.07,215.2,230.2,16244.81928
11/10/2017 16:40,20.39,66.34,0.073,185.6,198.8,16331.56627
11/10/2017 16:50,20.27,67.34,0.073,173.9,189.6,13480.48193
11/10/2017 17:00,20.32,67.54,0.076,182.4,206.2,14446.26506
11/10/2017 17:10,20.4,67.38,0.074,164.5,189.3,16088.6747
11/10/2017 17:20,20.27,67.78,0.075,132.9,154.0,16794.21687
11/10/2017 17:30,20.14,68.58,0.071,99.6,116.1,17066.0241
11/10/2017 17:40,20.14,69.51,0.073,65.31,76.8,17534.45783
11/10/2017 17:50,20.04,70.7,0.071,38.82,45.75,17916.14458
11/10/2017 18:00,19.91,71.6,0.074,14.04,14.29,18066.50602
11/10/2017 18:10,19.79,72.4,0.071,4.067,4.08,18216.86747
11/10/2017 18:20,19.68,73.4,0.075,0.973,0.982,18378.79518
11/10/2017 18:30,19.62,74.0,0.073,0.234,0.111,18419.27711
11/10/2017 18:40,19.45,74.3,0.074,0.095,0.067,18586.98795
11/10/2017 18:50,19.35,74.5,0.073,0.066,0.111,18344.09639
11/10/2017 19:00,19.33,74.8,0.077,0.073,0.059,18130.12048
11/10/2017 19:10,19.28,74.8,0.076,0.095,0.048,18135.90361
11/10/2017 19:20,19.29,74.9,0.078,0.091,0.059,18020.24096
11/10/2017 19:30,19.33,75.0,0.075,0.088,0.078,18072.28916
11/10/2017 19:40,19.35,74.7,0.072,0.106,0.026,18066.50602
11/10/2017 19:50,19.37,74.9,0.077,0.073,0.063,18176.38554
11/10/2017 20:00,19.26,75.5,0.075,0.062,0.048,18026.0241
11/10/2017 20:10,19.15,75.5,0.074,0.084,0.044,18182.16867
11/10/2017 20:20,19.02,75.4,0.075,0.073,0.052,18135.90361
11/10/2017 20:30,18.89,75.0,0.075,0.062,0.063,17979.75904
11/10/2017 20:40,18.99,74.4,0.072,0.095,0.056,17754.21687
11/10/2017 20:50,19.29,71.0,0.073,0.059,0.078,17690.60241
11/10/2017 21:00,19.24,69.48,0.073,0.077,0.078,17245.3012
11/10/2017 21:10,19.19,69.18,0.076,0.113,0.056,17112.28916
11/10/2017 21:20,19.15,68.88,0.076,0.077,0.048,16863.61446
11/10/2017 21:30,19.18,68.61,0.072,0.066,0.1,16510.84337
11/10/2017 21:40,19.26,67.85,0.073,0.051,0.119,16308.43373
11/10/2017 21:50,19.11,68.68,0.073,0.077,0.067,16146.50602
11/10/2017 22:00,19.03,68.81,0.074,0.069,0.056,15978.79518
11/10/2017 22:10,19.08,68.65,0.071,0.073,0.067,15811.08434
11/10/2017 22:20,18.76,70.4,0.076,0.077,0.085,15637.59036
11/10/2017 22:30,17.98,73.4,0.076,0.04,0.104,15377.3494
11/10/2017 22:40,17.61,75.0,0.073,0.055,0.1,15255.90361
11/10/2017 22:50,17.29,76.6,0.073,0.048,0.104,15267.46988
11/10/2017 23:00,17.24,77.0,0.076,0.062,0.1,14862.6506
11/10/2017 23:10,17.28,77.3,0.074,0.04,0.093,14642.89157
11/10/2017 23:20,17.35,77.2,0.076,0.062,0.07,14313.25301
11/10/2017 23:30,17.27,77.4,0.076,0.048,0.093,14301.68675
11/10/2017 23:40,17.31,77.6,0.072,0.088,0.096,14232.28916
11/10/2017 23:50,17.38,77.6,0.075,0.059,0.115,13729.15663
11/11/2017 0:00,17.54,77.5,0.073,0.069,0.07,13006.26506
11/11/2017 0:10,17.98,77.3,0.074,0.062,0.078,12717.10843
11/11/2017 0:20,18.63,74.4,0.072,0.069,0.082,12555.18072
11/11/2017 0:30,18.88,71.3,0.072,0.062,0.085,12370.12048
11/11/2017 0:40,18.92,70.2,0.071,0.051,0.104,12161.92771
11/11/2017 0:50,18.91,70.4,0.073,0.051,0.093,11884.33735
11/11/2017 1:00,18.99,70.3,0.07,0.048,0.122,11739.75904
11/11/2017 1:10,19.0,70.2,0.073,0.066,0.093,11508.43373
11/11/2017 1:20,18.69,70.7,0.075,0.048,0.107,11300.24096
11/11/2017 1:30,18.34,72.1,0.073,0.051,0.133,11201.92771
11/11/2017 1:40,18.33,72.5,0.073,0.077,0.107,11040.0
11/11/2017 1:50,18.76,71.7,0.071,0.059,0.133,10935.90361
11/11/2017 2:00,18.95,69.85,0.071,0.066,0.111,10935.90361
11/11/2017 2:10,18.99,69.55,0.075,0.077,0.126,10814.45783
11/11/2017 2:20,18.99,69.55,0.073,0.066,0.133,10687.22892
11/11/2017 2:30,19.03,69.68,0.073,0.066,0.141,10687.22892
11/11/2017 2:40,19.08,69.88,0.072,0.055,0.096,10698.79518
11/11/2017 2:50,19.15,69.41,0.073,0.062,0.093,10658.31325
11/11/2017 3:00,19.19,68.58,0.074,0.088,0.07,10519.51807
11/11/2017 3:10,19.22,69.61,0.072,0.051,0.089,10536.86747
11/11/2017 3:20,19.17,69.85,0.072,0.051,0.133,10536.86747
11/11/2017 3:30,19.23,69.48,0.074,0.066,0.107,10473.25301
11/11/2017 3:40,19.28,68.78,0.073,0.077,0.096,10525.3012
11/11/2017 3:50,19.32,68.38,0.071,0.062,0.126,10525.3012
11/11/2017 4:00,19.31,68.18,0.073,0.059,0.119,10490.60241
11/11/2017 4:10,19.28,68.05,0.072,0.055,0.141,10490.60241
11/11/2017 4:20,19.28,68.25,0.073,0.069,0.111,10519.51807
11/11/2017 4:30,19.22,68.85,0.071,0.051,0.104,10403.85542
11/11/2017 4:40,19.19,68.88,0.072,0.055,0.122,10536.86747
11/11/2017 4:50,19.24,68.61,0.071,0.059,0.085,10490.60241
11/11/2017 5:00,19.26,68.25,0.071,0.059,0.104,10565.78313
11/11/2017 5:10,19.28,67.81,0.073,0.055,0.085,10687.22892
11/11/2017 5:20,19.31,67.65,0.073,0.066,0.107,10785.54217
