DateTime,Temperature,Humidity,Wind Speed,general diffuse flows,diffuse flows,Zone 1 Power Consumption
11/6/2017 14:50,21.22,68.45,0.071,466.9,497.3,30276.92308
11/6/2017 15:00,21.4,67.54,0.068,439.1,476.8,30240.0
11/6/2017 15:10,21.53,66.21,0.069,421.0,457.2,29938.46154
11/6/2017 15:20,21.52,66.61,0.068,391.8,424.0,29815.38462
11/6/2017 15:30,21.45,66.98,0.069,375.6,407.1,29704.61538
11/6/2017 15:40,21.39,66.38,0.07,341.8,370.2,29532.30769
11/6/2017 15:50,21.34,66.51,0.07,322.9,347.8,29433.84615
11/6/2017 16:00,21.37,66.48,0.072,303.3,321.8,29249.23077
11/6/2017 16:10,21.36,66.28,0.073,278.2,285.8,29286.15385
11/6/2017 16:20,21.33,65.88,0.072,263.3,274.8,29396.92308
11/6/2017 16:30,21.29,65.54,0.074,213.3,223.1,29323.07692
11/6/2017 16:40,21.21,65.88,0.075,180.1,168.4,29372.30769
11/6/2017 16:50,21.09,66.48,0.071,145.7,102.3,29704.61538
11/6/2017 17:00,21.09,67.08,0.07,139.9,69.65,30627.69231
11/6/2017 17:10,21.0,67.68,0.074,123.7,45.57,31280.0
11/6/2017 17:20,20.99,67.98,0.07,102.5,32.72,32886.15385
11/6/2017 17:30,20.97,68.18,0.068,80.5,26.03,35624.61538
11/6/2017 17:40,20.88,68.44,0.066,58.1,21.49,38049.23077
11/6/2017 17:50,20.76,69.28,0.073,39.32,17.0,38916.92308
11/6/2017 18:00,20.62,69.41,0.072,19.66,11.57,39446.15385
11/6/2017 18:10,20.56,69.08,0.07,7.74,6.58,39661.53846
11/6/2017 18:20,20.42,70.8,0.071,3.291,2.76,39556.92308
11/6/2017 18:30,20.25,71.0,0.073,0.943,0.848,39513.84615
11/6/2017 18:40,20.18,71.3,0.073,0.186,0.115,39483.07692
11/6/2017 18:50,20.09,72.4,0.069,0.106,0.056,39390.76923
11/6/2017 19:00,19.97,73.0,0.073,0.102,0.074,39193.84615
11/6/2017 19:10,19.91,73.0,0.072,0.066,0.067,39230.76923
11/6/2017 19:20,19.91,73.0,0.071,0.088,0.063,39181.53846
11/6/2017 19:30,19.85,73.5,0.069,0.095,0.052,39003.07692
11/6/2017 19:40,19.79,74.7,0.065,0.08,0.082,39009.23077
11/6/2017 19:50,19.73,74.9,0.072,0.059,0.085,39212.30769
11/6/2017 20:00,19.79,74.5,0.068,0.062,0.07,39353.84615
11/6/2017 20:10,19.79,74.7,0.068,0.044,0.1,39243.07692
11/6/2017 20:20,19.7,75.4,0.069,0.059,0.137,38972.30769
11/6/2017 20:30,19.64,75.8,0.068,0.051,0.093,38627.69231
11/6/2017 20:40,19.64,76.0,0.065,0.055,0.1,38233.84615
11/6/2017 20:50,19.58,76.5,0.068,0.073,0.096,38135.38462
11/6/2017 21:00,19.56,76.7,0.07,0.055,0.111,37760.0
11/6/2017 21:10,19.53,76.7,0.072,0.084,0.089,37353.84615
11/6/2017 21:20,19.56,76.4,0.069,0.095,0.089,36861.53846
11/6/2017 21:30,19.56,75.7,0.069,0.037,0.144,36492.30769
11/6/2017 21:40,19.58,75.6,0.069,0.051,0.126,36018.46154
11/6/2017 21:50,19.63,75.2,0.069,0.059,0.074,35458.46154
11/6/2017 22:00,19.7,74.2,0.069,0.059,0.115,34547.69231
11/6/2017 22:10,19.73,73.2,0.071,0.048,0.126,33981.53846
11/6/2017 22:20,19.68,73.4,0.068,0.037,0.17,33304.61538
11/6/2017 22:30,19.66,73.4,0.069,0.073,0.122,32153.84615
11/6/2017 22:40,19.7,74.2,0.067,0.033,0.096,32006.15385
11/6/2017 22:50,19.68,75.0,0.069,0.059,0.115,31464.61538
11/6/2017 23:00,19.74,76.2,0.069,0.051,0.107,30430.76923
11/6/2017 23:10,19.72,77.1,0.07,0.055,0.093,29661.53846
11/6/2017 23:20,19.73,77.6,0.072,0.048,0.111,28775.38462
11/6/2017 23:30,19.74,78.3,0.067,0.066,0.067,28264.61538
11/6/2017 23:40,19.79,79.2,0.071,0.059,0.111,27876.92308
11/6/2017 23:50,19.77,79.5,0.069,0.029,0.148,27175.38462
11/7/2017 0:00,19.8,80.3,0.068,0.04,0.119,26492.30769
11/7/2017 0:10,19.75,81.3,0.069,0.066,0.111,26086.15385
11/7/2017 0:20,19.71,81.6,0.07,0.04,0.163,25563.07692
11/7/2017 0:30,19.79,81.7,0.067,0.04,0.144,24929.23077
11/7/2017 0:40,19.78,81.7,0.068,0.055,0.167,24880.0
11/7/2017 0:50,19.79,81.1,0.069,0.055,0.133,24449.23077
11/7/2017 1:00,19.8,80.8,0.069,0.044,0.13,24344.61538
11/7/2017 1:10,19.8,80.5,0.069,0.044,0.13,24227.69231
11/7/2017 1:20,19.84,80.1,0.069,0.069,0.107,23993.84615
11/7/2017 1:30,19.82,79.9,0.068,0.069,0.122,23723.07692
11/7/2017 1:40,19.79,80.0,0.066,0.044,0.111,23446.15385
11/7/2017 1:50,19.78,78.9,0.071,0.048,0.115,23261.53846
11/7/2017 2:00,19.8,78.1,0.068,0.048,0.133,22960.0
11/7/2017 2:10,19.81,77.7,0.068,0.069,0.115,22800.0
11/7/2017 2:20,19.79,77.2,0.071,0.08,0.115,22572.30769
11/7/2017 2:30,19.8,76.8,0.071,0.055,0.111,22449.23077
11/7/2017 2:40,19.79,76.2,0.068,0.044,0.13,22184.61538
11/7/2017 2:50,19.76,76.3,0.07,0.044,0.141,21753.84615
11/7/2017 3:00,19.72,76.6,0.07,0.029,0.089,21772.30769
11/7/2017 3:10,19.68,76.8,0.073,0.059,0.156,21772.30769
11/7/2017 3:20,19.68,76.9,0.07,0.044,0.107,21741.53846
11/7/2017 3:30,19.68,77.0,0.07,0.059,0.111,21895.38462
11/7/2017 3:40,19.7,76.9,0.07,0.048,0.119,21969.23077
11/7/2017 3:50,19.71,76.6,0.071,0.062,0.141,22024.61538
11/7/2017 4:00,19.76,76.5,0.069,0.059,0.13,22006.15385
11/7/2017 4:10,19.74,76.3,0.068,0.08,0.1,21575.38462
11/7/2017 4:20,19.77,76.3,0.068,0.048,0.119,21796.92308
11/7/2017 4:30,19.77,75.1,0.069,0.048,0.145,21920.0
11/7/2017 4:40,19.82,73.3,0.071,0.051,0.126,22055.38462
11/7/2017 4:50,19.86,72.2,0.07,0.029,0.13,22252.30769
11/7/2017 5:00,19.97,70.3,0.072,0.062,0.104,22350.76923
11/7/2017 5:10,20.11,67.85,0.072,0.055,0.115,22880.0
11/7/2017 5:20,20.19,68.68,0.073,0.055,0.1,23298.46154
11/7/2017 5:30,20.05,71.0,0.069,0.091,0.085,23046.15385
11/7/2017 5:40,19.88,72.4,0.071,0.062,0.156,22646.15385
11/7/2017 5:50,19.78,72.6,0.069,0.055,0.093,22584.61538
11/7/2017 6:00,19.73,72.2,0.073,0.062,0.122,22375.38462
11/7/2017 6:10,19.72,70.8,0.071,0.055,0.082,22043.07692
11/7/2017 6:20,19.61,71.9,0.071,0.059,0.096,21280.0
11/7/2017 6:30,19.53,72.0,0.072,0.022,0.111,20695.38462
11/7/2017 6:40,19.7,70.2,0.07,0.059,0.159,20658.46154
11/7/2017 6:50,19.73,70.3,0.07,0.037,0.122,20849.23077
11/7/2017 7:00,19.81,70.3,0.069,0.059,0.126,21550.76923
11/7/2017 7:10,19.9,71.5,0.07,0.055,0.119,22024.61538
11/7/2017 7:20,19.97,72.9,0.07,0.073,0.122,22246.15385
11/7/2017 7:30,19.84,75.0,0.069,0.249,0.267,22024.61538
11/7/2017 7:40,19.69,76.4,0.07,0.636,0.615,22227.69231
11/7/2017 7:50,19.62,77.2,0.068,1.071,1.041,22227.69231
11/7/2017 8:00,19.69,77.5,0.069,3.682,3.161,23661.53846
11/7/2017 8:10,19.77,77.6,0.07,8.09,6.937,23963.07692
11/7/2017 8:20,19.79,77.7,0.072,14.03,12.03,24356.92308
11/7/2017 8:30,19.79,77.2,0.072,22.34,18.93,24763.07692
11/7/2017 8:40,19.8,76.7,0.069,29.57,25.36,25304.61538
11/7/2017 8:50,19.81,76.0,0.069,37.99,32.05,25852.30769
11/7/2017 9:00,19.87,75.0,0.071,49.83,42.06,26658.46154
11/7/2017 9:10,19.94,74.1,0.069,68.41,55.56,27021.53846
11/7/2017 9:20,19.97,73.8,0.073,74.7,64.53,27335.38462
11/7/2017 9:30,20.06,73.1,0.073,70.3,57.78,27655.38462
11/7/2017 9:40,20.09,73.0,0.074,96.8,80.3,28135.38462
11/7/2017 9:50,20.15,72.8,0.071,111.0,88.3,28498.46154
11/7/2017 10:00,20.19,73.3,0.073,105.8,88.7,28455.38462
11/7/2017 10:10,20.18,73.3,0.075,124.6,106.6,28880.0
11/7/2017 10:20,20.26,72.8,0.071,143.4,123.6,29556.92308
11/7/2017 10:30,20.38,72.8,0.072,168.2,139.8,29790.76923
11/7/2017 10:40,20.44,73.2,0.072,158.9,130.1,30104.61538
11/7/2017 10:50,20.39,73.4,0.072,108.9,91.7,30258.46154
11/7/2017 11:00,20.31,73.8,0.069,127.9,110.3,30516.92308
11/7/2017 11:10,20.29,73.4,0.07,171.5,142.3,30916.92308
11/7/2017 11:20,20.46,71.9,0.068,202.6,173.5,31058.46154
11/7/2017 11:30,20.58,71.5,0.075,202.8,168.0,31255.38462
11/7/2017 11:40,20.58,71.1,0.071,203.3,172.2,31686.15385
11/7/2017 11:50,20.7,71.4,0.071,236.5,200.9,31612.30769
11/7/2017 12:00,20.53,72.3,0.069,192.9,165.7,31403.07692
11/7/2017 12:10,20.5,73.1,0.071,282.9,233.3,31827.69231
11/7/2017 12:20,20.59,72.6,0.068,336.8,278.6,32166.15385
11/7/2017 12:30,20.77,71.7,0.073,400.4,334.3,32258.46154
11/7/2017 12:40,20.93,70.7,0.068,378.8,308.6,32264.61538
11/7/2017 12:50,20.99,71.0,0.07,478.1,436.3,32172.30769
11/7/2017 13:00,21.17,70.3,0.068,446.9,383.6,31926.15385
11/7/2017 13:10,21.41,68.71,0.07,664.3,648.7,31901.53846
11/7/2017 13:20,21.55,65.94,0.071,523.6,516.0,32000.0
11/7/2017 13:30,21.43,65.04,0.069,397.6,373.9,31963.07692
11/7/2017 13:40,21.53,64.18,0.073,450.6,435.8,30664.61538
11/7/2017 13:50,21.43,65.21,0.073,273.1,223.0,30978.46154
11/7/2017 14:00,21.45,65.34,0.071,389.2,354.1,31649.23077
11/7/2017 14:10,21.67,64.94,0.07,470.2,453.8,31784.61538
11/7/2017 14:20,21.54,65.58,0.073,262.3,202.4,31575.38462
11/7/2017 14:30,21.36,65.34,0.073,365.5,326.5,31310.76923
11/7/2017 14:40,21.6,64.21,0.073,554.0,552.1,31600.0
11/7/2017 14:50,21.53,64.78,0.074,397.0,363.3,31421.53846
11/7/2017 15:00,21.8,65.41,0.073,468.0,452.4,31003.07692
11/7/2017 15:10,21.57,64.38,0.073,302.3,299.6,30824.61538
11/7/2017 15:20,21.6,63.44,0.076,410.8,422.3,30775.38462
11/7/2017 15:30,21.81,61.04,0.075,381.9,403.9,30923.07692
11/7/2017 15:40,21.82,60.67,0.074,382.8,404.2,30695.38462
11/7/2017 15:50,21.78,61.14,0.071,344.4,335.1,30375.38462
11/7/2017 16:00,21.75,61.74,0.073,376.4,374.6,30283.07692
11/7/2017 16:10,21.73,62.07,0.072,270.5,254.5,30781.53846
11/7/2017 16:20,21.7,62.54,0.071,341.8,335.3,30621.53846
11/7/2017 16:30,21.74,62.74,0.07,318.8,313.6,30763.07692
11/7/2017 16:40,21.8,62.84,0.07,297.1,292.4,31052.30769
11/7/2017 16:50,21.76,63.48,0.069,246.4,226.6,31113.84615
11/7/2017 17:00,21.73,63.61,0.074,215.8,151.9,31470.76923
11/7/2017 17:10,21.65,63.64,0.074,171.7,94.0,32190.76923
11/7/2017 17:20,21.53,64.24,0.071,143.2,73.4,33753.84615
11/7/2017 17:30,21.48,64.57,0.071,125.6,69.05,36769.23077
11/7/2017 17:40,21.46,64.37,0.069,86.1,48.38,39169.23077
11/7/2017 17:50,21.33,65.64,0.072,53.95,31.51,39803.07692
11/7/2017 18:00,21.19,67.34,0.07,29.69,21.86,39846.15385
11/7/2017 18:10,21.13,68.51,0.07,12.76,10.7,39753.84615
11/7/2017 18:20,20.99,69.28,0.072,2.497,2.171,39944.61538
11/7/2017 18:30,20.87,69.47,0.07,0.647,0.556,40055.38462
11/7/2017 18:40,20.87,69.07,0.073,0.179,0.107,40024.61538
11/7/2017 18:50,20.84,69.51,0.071,0.077,0.052,40147.69231
11/7/2017 19:00,20.76,70.1,0.069,0.11,0.041,39895.38462
11/7/2017 19:10,20.7,71.3,0.069,0.073,0.059,39840.0
11/7/2017 19:20,20.56,72.2,0.068,0.077,0.089,39532.30769
11/7/2017 19:30,20.51,73.4,0.072,0.091,0.063,39440.0
11/7/2017 19:40,20.44,73.5,0.07,0.051,0.119,39255.38462
11/7/2017 19:50,20.47,72.8,0.072,0.073,0.078,39003.07692
11/7/2017 20:00,20.54,71.8,0.071,0.077,0.093,38880.0
11/7/2017 20:10,20.7,69.31,0.071,0.069,0.115,39273.84615
11/7/2017 20:20,20.82,67.57,0.074,0.077,0.089,39243.07692
11/7/2017 20:30,20.83,67.87,0.074,0.113,0.056,38941.53846
11/7/2017 20:40,20.8,69.54,0.072,0.088,0.052,38720.0
11/7/2017 20:50,20.67,70.4,0.069,0.073,0.056,38270.76923
11/7/2017 21:00,20.62,71.2,0.072,0.095,0.067,37520.0
11/7/2017 21:10,20.59,71.8,0.068,0.073,0.085,36978.46154
11/7/2017 21:20,20.52,72.5,0.069,0.08,0.096,36560.0
11/7/2017 21:30,20.49,72.4,0.071,0.055,0.074,36086.15385
11/7/2017 21:40,20.6,72.0,0.071,0.088,0.093,35735.38462
11/7/2017 21:50,20.39,74.6,0.07,0.069,0.089,35107.69231
11/7/2017 22:00,20.22,75.6,0.072,0.069,0.093,34473.84615
11/7/2017 22:10,20.14,76.0,0.066,0.099,0.089,34276.92308
11/7/2017 22:20,20.16,76.4,0.067,0.059,0.1,33550.76923
11/7/2017 22:30,20.15,76.9,0.073,0.084,0.078,32443.07692
11/7/2017 22:40,20.13,77.6,0.068,0.069,0.104,31796.92308
11/7/2017 22:50,20.04,77.8,0.067,0.055,0.104,31156.92308
11/7/2017 23:00,20.05,77.7,0.067,0.048,0.144,30264.61538
11/7/2017 23:10,20.11,76.9,0.071,0.066,0.089,29556.92308
11/7/2017 23:20,20.15,77.2,0.07,0.08,0.107,28929.23077
11/7/2017 23:30,20.11,77.7,0.067,0.069,0.119,28455.38462
11/7/2017 23:40,20.1,78.2,0.064,0.055,0.111,27901.53846
11/7/2017 23:50,20.1,78.6,0.07,0.062,0.096,27138.46154
11/8/2017 0:00,20.07,79.5,0.068,0.055,0.17,26566.15385
11/8/2017 0:10,19.98,80.0,0.067,0.055,0.107,25963.07692
11/8/2017 0:20,19.9,80.7,0.067,0.059,0.141,25643.07692
11/8/2017 0:30,19.86,81.5,0.067,0.066,0.122,25261.53846
11/8/2017 0:40,19.78,81.7,0.068,0.04,0.182,24775.38462
11/8/2017 0:50,19.82,82.2,0.066,0.055,0.159,24313.84615
11/8/2017 1:00,19.7,83.2,0.067,0.062,0.126,24055.38462
11/8/2017 1:10,19.57,83.6,0.068,0.051,0.144,23766.15385
11/8/2017 1:20,19.5,84.2,0.07,0.055,0.111,23366.15385
11/8/2017 1:30,19.39,84.4,0.066,0.066,0.144,23083.07692
11/8/2017 1:40,19.34,84.5,0.068,0.059,0.141,22972.30769
11/8/2017 1:50,19.31,84.8,0.065,0.051,0.126,22806.15385
11/8/2017 2:00,19.3,85.1,0.067,0.037,0.148,22615.38462
11/8/2017 2:10,19.3,85.1,0.066,0.066,0.111,22529.23077
11/8/2017 2:20,19.35,84.6,0.069,0.055,0.126,22486.15385
11/8/2017 2:30,19.48,82.9,0.07,0.069,0.119,22436.92308
11/8/2017 2:40,19.48,82.0,0.07,0.059,0.093,22061.53846
11/8/2017 2:50,19.42,81.7,0.069,0.066,0.144,22153.84615
11/8/2017 3:00,19.32,81.5,0.069,0.066,0.126,21963.07692
11/8/2017 3:10,19.33,81.5,0.071,0.059,0.115,21796.92308
11/8/2017 3:20,19.23,81.7,0.07,0.048,0.167,21446.15385
11/8/2017 3:30,19.1,82.4,0.07,0.062,0.159,21532.30769
11/8/2017 3:40,19.0,83.0,0.067,0.073,0.119,21378.46154
11/8/2017 3:50,19.01,83.1,0.069,0.037,0.156,21544.61538
11/8/2017 4:00,19.07,83.3,0.07,0.055,0.119,21532.30769
11/8/2017 4:10,19.18,83.0,0.069,0.066,0.126,21495.38462
11/8/2017 4:20,19.29,82.2,0.07,0.062,0.148,21606.15385
11/8/2017 4:30,19.21,82.4,0.068,0.059,0.189,21612.30769
11/8/2017 4:40,19.17,82.5,0.068,0.037,0.148,21858.46154
11/8/2017 4:50,19.1,82.7,0.067,0.048,0.159,22110.76923
11/8/2017 5:00,19.02,82.9,0.068,0.04,0.159,22190.76923
11/8/2017 5:10,18.93,82.7,0.069,0.062,0.144,22523.07692
11/8/2017 5:20,18.91,82.4,0.072,0.069,0.167,23212.30769
11/8/2017 5:30,19.01,81.8,0.07,0.059,0.207,22953.84615
11/8/2017 5:40,19.09,80.7,0.07,0.073,0.144,22910.76923
11/8/2017 5:50,19.16,80.1,0.069,0.062,0.137,22523.07692
11/8/2017 6:00,19.2,79.6,0.069,0.04,0.174,22541.53846
11/8/2017 6:10,19.09,79.5,0.065,0.055,0.126,22036.92308
11/8/2017 6:20,18.97,80.2,0.068,0.077,0.107,21261.53846
11/8/2017 6:30,18.93,81.3,0.068,0.051,0.148,20547.69231
11/8/2017 6:40,18.81,81.7,0.067,0.044,0.159,20418.46154
11/8/2017 6:50,18.65,81.9,0.067,0.062,0.148,20787.69231
11/8/2017 7:00,18.49,82.8,0.066,0.048,0.111,21495.38462
11/8/2017 7:10,18.31,83.7,0.067,0.055,0.126,22073.84615
11/8/2017 7:20,18.18,84.5,0.069,0.128,0.126,22246.15385
11/8/2017 7:30,18.18,84.8,0.063,0.607,0.548,22160.0
11/8/2017 7:40,18.27,84.9,0.063,2.252,1.804,22313.84615
11/8/2017 7:50,18.27,84.5,0.064,5.485,4.494,22326.15385
11/8/2017 8:00,18.33,84.5,0.064,13.95,10.25,23446.15385
11/8/2017 8:10,18.47,84.4,0.067,33.93,26.12,24252.30769
11/8/2017 8:20,18.5,84.1,0.07,29.74,22.59,24880.0
11/8/2017 8:30,18.48,83.9,0.067,71.5,62.61,25304.61538
11/8/2017 8:40,18.59,83.3,0.069,97.5,88.3,25766.15385
11/8/2017 8:50,18.88,81.3,0.068,125.8,117.1,25920.0
11/8/2017 9:00,19.29,78.3,0.07,156.1,147.5,26541.53846
11/8/2017 9:10,19.65,74.4,0.07,177.4,168.6,26793.84615
11/8/2017 9:20,19.91,72.3,0.071,210.7,200.5,27021.53846
11/8/2017 9:30,20.22,69.75,0.072,255.6,249.4,27507.69231
11/8/2017 9:40,20.41,68.05,0.074,291.5,285.7,27913.84615
11/8/2017 9:50,20.55,67.34,0.074,316.1,312.9,28486.15385
11/8/2017 10:00,20.89,65.38,0.074,339.2,337.8,27249.23077
11/8/2017 10:10,21.13,63.58,0.076,373.6,365.8,27661.53846
11/8/2017 10:20,21.23,63.41,0.074,406.4,385.1,27624.61538
11/8/2017 10:30,21.35,63.08,0.071,408.2,370.5,27901.53846
11/8/2017 10:40,21.27,63.21,0.07,310.6,256.8,28110.76923
11/8/2017 10:50,21.36,63.81,0.075,498.3,459.7,28344.61538
11/8/2017 11:00,21.54,63.31,0.071,311.6,263.8,29070.76923
11/8/2017 11:10,21.32,64.41,0.073,233.8,193.2,29396.92308
11/8/2017 11:20,21.14,64.04,0.072,206.2,175.1,29686.15385
11/8/2017 11:30,21.24,62.21,0.073,476.4,437.5,29864.61538
11/8/2017 11:40,21.69,60.94,0.073,522.2,512.4,29833.84615
11/8/2017 11:50,21.83,58.91,0.074,369.5,327.1,29993.84615
11/8/2017 12:00,21.68,59.14,0.072,293.7,232.8,29735.38462
11/8/2017 12:10,21.85,60.24,0.073,462.1,431.7,29803.07692
11/8/2017 12:20,21.93,62.07,0.073,316.4,273.7,29741.53846
11/8/2017 12:30,21.54,60.47,0.072,178.0,121.2,31384.61538
11/8/2017 12:40,21.52,59.44,0.074,131.1,85.7,31969.23077
11/8/2017 12:50,21.54,59.51,0.073,383.4,379.4,31821.53846
11/8/2017 13:00,21.91,59.27,0.073,548.9,411.1,32240.0
11/8/2017 13:10,22.17,57.71,0.074,578.8,119.7,32209.23077
11/8/2017 13:20,22.41,57.14,0.076,609.2,159.2,32018.46154
11/8/2017 13:30,22.35,56.97,0.073,334.5,126.8,31815.38462
11/8/2017 13:40,22.39,56.84,0.071,501.9,143.9,31390.76923
11/8/2017 13:50,22.39,57.27,0.072,469.1,145.1,31095.38462
11/8/2017 14:00,22.25,57.67,0.072,383.0,127.4,30800.0
11/8/2017 14:10,22.11,58.54,0.074,288.5,125.2,30929.23077
11/8/2017 14:20,22.0,58.31,0.071,410.9,127.8,30886.15385
11/8/2017 14:30,22.08,60.14,0.071,337.9,141.2,31273.84615
11/8/2017 14:40,22.04,60.34,0.071,380.1,167.7,31163.07692
11/8/2017 14:50,22.09,60.77,0.069,382.8,179.2,31396.92308
11/8/2017 15:00,21.99,61.54,0.069,522.5,273.7,31329.23077
11/8/2017 15:10,21.93,63.28,0.071,449.3,314.9,30843.07692
11/8/2017 15:20,21.73,64.44,0.068,444.3,381.0,30621.53846
11/8/2017 15:30,21.63,64.91,0.071,283.8,265.1,30633.84615
11/8/2017 15:40,21.43,65.98,0.072,290.3,299.2,30418.46154
11/8/2017 15:50,21.29,67.24,0.069,292.6,303.8,30116.92308
11/8/2017 16:00,21.27,67.74,0.073,294.2,312.1,30240.0
11/8/2017 16:10,21.3,67.38,0.073,257.7,274.8,30676.92308
11/8/2017 16:20,21.3,67.11,0.071,247.9,270.4,30510.76923
11/8/2017 16:30,21.3,67.48,0.069,244.4,270.4,30652.30769
11/8/2017 16:40,21.37,67.48,0.073,212.4,238.2,30800.0
11/8/2017 16:50,21.25,69.44,0.071,181.3,205.3,31156.92308
11/8/2017 17:00,21.13,72.2,0.07,161.5,183.3,31464.61538
11/8/2017 17:10,20.95,73.2,0.07,141.9,160.5,32190.76923
11/8/2017 17:20,20.68,74.4,0.067,103.8,119.2,34049.23077
11/8/2017 17:30,20.48,75.0,0.071,73.8,88.3,37058.46154
11/8/2017 17:40,20.38,74.7,0.068,54.76,63.68,39353.84615
11/8/2017 17:50,20.39,74.1,0.068,42.31,47.68,39846.15385
11/8/2017 18:00,20.46,75.2,0.069,21.93,22.45,39913.84615
11/8/2017 18:10,20.42,75.8,0.067,9.57,9.57,40049.23077
11/8/2017 18:20,20.33,75.6,0.071,2.252,2.197,40086.15385
11/8/2017 18:30,20.39,75.5,0.07,0.574,0.578,39864.61538
11/8/2017 18:40,20.36,76.1,0.069,0.132,0.093,39907.69231
11/8/2017 18:50,20.37,76.2,0.067,0.099,0.059,39760.0
11/8/2017 19:00,20.37,76.3,0.066,0.091,0.078,39600.0
11/8/2017 19:10,20.32,76.5,0.068,0.048,0.104,39600.0
11/8/2017 19:20,20.25,76.9,0.074,0.077,0.082,39304.61538
11/8/2017 19:30,20.25,77.6,0.07,0.084,0.063,39169.23077
11/8/2017 19:40,20.16,77.9,0.067,0.102,0.078,38781.53846
11/8/2017 19:50,20.09,77.9,0.068,0.084,0.078,38523.07692
11/8/2017 20:00,20.12,78.0,0.069,0.062,0.119,38560.0
11/8/2017 20:10,20.08,78.3,0.069,0.059,0.141,38812.30769
11/8/2017 20:20,20.06,78.5,0.071,0.069,0.1,38683.07692
11/8/2017 20:30,20.1,78.9,0.071,0.095,0.067,38449.23077
11/8/2017 20:40,20.07,79.5,0.069,0.08,0.107,38098.46154
11/8/2017 20:50,20.07,79.7,0.066,0.073,0.096,37520.0
11/8/2017 21:00,20.08,79.9,0.067,0.091,0.093,37329.23077
11/8/2017 21:10,20.07,79.9,0.069,0.066,0.111,36793.84615
11/8/2017 21:20,20.08,79.7,0.066,0.102,0.041,36135.38462
11/8/2017 21:30,20.07,79.7,0.066,0.051,0.096,35563.07692
11/8/2017 21:40,20.11,80.0,0.067,0.066,0.067,35144.61538
11/8/2017 21:50,20.09,80.5,0.07,0.059,0.104,34750.76923
11/8/2017 22:00,20.04,81.0,0.069,0.073,0.119,34221.53846
11/8/2017 22:10,19.97,81.3,0.066,0.051,0.182,33772.30769
11/8/2017 22:20,19.97,81.3,0.068,0.073,0.13,33206.15385
11/8/2017 22:30,19.91,81.5,0.067,0.04,0.156,32953.84615
11/8/2017 22:40,19.87,81.7,0.067,0.048,0.137,31950.76923
11/8/2017 22:50,19.9,81.7,0.067,0.08,0.078,30867.69231
11/8/2017 23:00,19.89,81.5,0.07,0.059,0.13,30172.30769
11/8/2017 23:10,19.95,81.0,0.069,0.059,0.119,29452.30769
11/8/2017 23:20,20.0,81.3,0.068,0.077,0.115,28898.46154
11/8/2017 23:30,19.92,81.7,0.066,0.059,0.115,28209.23077
11/8/2017 23:40,19.81,81.7,0.066,0.073,0.089,27673.84615
11/8/2017 23:50,19.78,81.5,0.069,0.073,0.148,27021.53846
11/9/2017 0:00,19.82,81.3,0.068,0.055,0.119,26455.38462
11/9/2017 0:10,19.87,81.4,0.069,0.084,0.115,25581.53846
11/9/2017 0:20,19.88,81.8,0.068,0.077,0.13,25132.30769
11/9/2017 0:30,19.83,82.3,0.069,0.055,0.13,24910.76923
11/9/2017 0:40,19.71,82.3,0.068,0.055,0.156,24560.0
11/9/2017 0:50,19.67,82.2,0.069,0.059,0.152,24320.0
11/9/2017 1:00,19.64,82.6,0.068,0.051,0.119,24135.38462
11/9/2017 1:10,19.61,82.9,0.065,0.069,0.13,23833.84615
11/9/2017 1:20,19.56,83.4,0.067,0.084,0.144,23446.15385
11/9/2017 1:30,19.55,83.8,0.068,0.066,0.1,23070.76923
11/9/2017 1:40,19.52,84.1,0.067,0.073,0.126,22910.76923
11/9/2017 1:50,19.51,84.4,0.068,0.077,0.152,22695.38462
11/9/2017 2:00,19.44,84.7,0.066,0.062,0.137,22627.69231
11/9/2017 2:10,19.41,84.9,0.067,0.066,0.119,22406.15385
11/9/2017 2:20,19.37,84.8,0.067,0.062,0.137,22430.76923
11/9/2017 2:30,19.33,84.8,0.067,0.055,0.163,22369.23077
11/9/2017 2:40,19.32,84.9,0.067,0.051,0.159,22252.30769
11/9/2017 2:50,19.3,84.9,0.067,0.04,0.119,22160.0
11/9/2017 3:00,19.28,85.0,0.069,0.062,0.093,21969.23077
11/9/2017 3:10,19.24,85.2,0.068,0.04,0.144,21833.84615
11/9/2017 3:20,19.21,85.4,0.067,0.062,0.104,21920.0
11/9/2017 3:30,19.26,85.5,0.069,0.059,0.137,21981.53846
11/9/2017 3:40,19.34,85.5,0.068,0.044,0.182,21950.76923
11/9/2017 3:50,19.36,85.3,0.068,0.088,0.122,21778.46154
11/9/2017 4:00,19.41,85.0,0.067,0.059,0.126,21716.92308
11/9/2017 4:10,19.42,84.9,0.068,0.059,0.126,21803.07692
11/9/2017 4:20,19.46,85.0,0.069,0.044,0.148,21901.53846
11/9/2017 4:30,19.42,85.2,0.068,0.066,0.133,22086.15385
11/9/2017 4:40,19.39,85.6,0.067,0.055,0.156,22049.23077
11/9/2017 4:50,19.36,85.7,0.066,0.055,0.144,22104.61538
11/9/2017 5:00,19.29,85.9,0.069,0.077,0.122,22240.0
11/9/2017 5:10,19.21,86.0,0.07,0.069,0.104,22486.15385
11/9/2017 5:20,19.12,86.1,0.068,0.073,0.115,22984.61538
11/9/2017 5:30,19.05,86.1,0.065,0.051,0.107,22572.30769
